0	0.7484593652502174
1000	0.3595794227163159
2000	0.25466293597741824
3000	0.17394396884030452
4000	0.1806165241357613
5000	0.1533852907166241
6000	0.14922106260882928
7000	0.12733055292973622
8000	0.1588739883666474
9000	0.12877977678634553
10000	0.12527879066108935
11000	0.11728697029047175
12000	0.10058255673388083
13000	0.1123464948025785
14000	0.10678348742445014
15000	0.10881362455518737
16000	0.11581409084879937
17000	0.12232048294448983
18000	0.10235607332739091
19000	0.09498104936776931
20000	0.10152927028224187
21000	0.11262553538472383
22000	0.08857786177632586
23000	0.08819682000851539
24000	0.08352314862712537
25000	0.08463172302563327
26000	0.07860184065097088
27000	0.07284026523494297
28000	0.06657548172661766
29000	0.07328944230298409
30000	0.0801136670813618
31000	0.061137514125707546
32000	0.07778176674215656
33000	0.06112446972929277
34000	0.0741740730536318
35000	0.07866150392153977
36000	0.08029072412355368
37000	0.06941726417052516
38000	0.08759371510914216
39000	0.061979229404593494
40000	0.08414729071589618
41000	0.06734068514732042
42000	0.0626037136480787
43000	0.07407805148376999
44000	0.06568372151393223
45000	0.0672420434963037
46000	0.05773851114106135
47000	0.061363334595025645
48000	0.06318319162539715
49000	0.06007859495081165
50000	0.08227376321780452
51000	0.056929969684189695
52000	0.06450778870495617
53000	0.05534201582495074
54000	0.0735518650778739
55000	0.061326213108972925
56000	0.05597292048438869
57000	0.07237259390409748
58000	0.06287997740013582
59000	0.05121560397582192
60000	0.06026538374666115
61000	0.04765215551093757
62000	0.052279704708181295
63000	0.062047637099710895
64000	0.05470559850863081
65000	0.06194614738136426
66000	0.05173352524372896
67000	0.05042874838215444
68000	0.04409186769115038
69000	0.04951811462487542
70000	0.050989368289160064
71000	0.049700371784521975
72000	0.04602581509753082
73000	0.05212399864617004
74000	0.04773294211916658
75000	0.04265122431578883
76000	0.05112425399203821
77000	0.04077495483408615
78000	0.057160213701791814
79000	0.04953804843579596
80000	0.04207331719040596
81000	0.04094137466379973
82000	0.04116674093906287
83000	0.05900157789221378
84000	0.056565977948458156
85000	0.04282973079473604
86000	0.045436801397978725
87000	0.03489517223306772
88000	0.055149690416459736
89000	0.04624163195069321
90000	0.033916943406586166
91000	0.049054226186252
92000	0.03206298588770139
93000	0.04133530830849894
94000	0.042517742445947686
95000	0.04024766638496206
96000	0.04032638886990164
97000	0.050151497903365684
98000	0.037133954026077984
99000	0.05217673362116679
100000	0.06432073826278638
101000	0.0486374461447305
102000	0.039234720237476234
103000	0.051187649223221277
104000	0.04824593513855511
105000	0.033947948493241
106000	0.04047774266216556
107000	0.038981000155578746
108000	0.04225544876117923
109000	0.05264408803298071
110000	0.05185887535819503
111000	0.042290672877045944
112000	0.03769471455961585
113000	0.04188941525780827
114000	0.04464023974244378
115000	0.04553746546994252
116000	0.049052125730103716
117000	0.03730318558675712
118000	0.0403516721671822
119000	0.043769099067818534
120000	0.03782391650993461
121000	0.039463330579481835
122000	0.03631310894083026
123000	0.06808281718117985
124000	0.03412429102488179
125000	0.04672793519862024
126000	0.042944688315154494
127000	0.05574073936378903
128000	0.05282918364024331
129000	0.03181797864389078
130000	0.0326295157002685
